Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
C1122_2005_8_28.n3,12:30:00,36.9048,-111.4732,4199,91.0,46.9,0.0,N/A,22.0,344.0,6.0,4.0,N/A
C1122_2005_8_28.n3,12:45:00,36.9048,-111.4732,4199,92.0,46.4,0.0,N/A,21.0,353.0,6.0,2.0,N/A
C1123_2005_8_28.n3,12:00:00,37.97550,-87.4267,401,80.0,73.3,N/A,N/A,80.0,257.0,7.0,5.0,N/A
C1123_2005_8_28.n3,12:15:00,37.97550,-87.4267,401,80.0,72.9,N/A,N/A,79.0,226.0,9.0,3.0,N/A
C1123_2005_8_28.n3,12:30:00,37.97550,-87.4267,401,81.0,73.1,N/A,N/A,77.0,285.0,9.0,5.0,N/A
C1123_2005_8_28.n3,12:45:00,37.97550,-87.4267,401,83.0,74.3,N/A,N/A,75.0,227.0,10.0,7.0,N/A
C1125_2005_8_28.n3,12:00:00,39.4447,-87.3667,505,80.0,72.1,0.38,N/A,77.0,262.0,5.0,3.0,N/A
C1125_2005_8_28.n3,12:15:00,39.4447,-87.3667,505,81.0,71.5,0.38,N/A,73.0,359.0,8.0,3.0,N/A
C1125_2005_8_28.n3,12:30:00,39.4447,-87.3667,505,81.0,72.3,0.38,N/A,75.0,358.0,7.0,1.0,N/A
C1125_2005_8_28.n3,12:45:00,39.4447,-87.3667,505,82.0,71.2,0.38,N/A,70.0,313.0,6.0,0.0,N/A
C1129_2005_8_28.n3,12:20:00,42.5928,-71.3867,213,83.0,58.2,N/A,N/A,43.0,0.0,N/A,0.0,N/A
C1129_2005_8_28.n3,12:25:00,42.5928,-71.3867,213,83.0,58.8,N/A,N/A,44.0,0.0,N/A,0.0,N/A
C1129_2005_8_28.n3,12:50:00,42.5928,-71.3867,213,81.0,58.9,N/A,N/A,47.0,0.0,N/A,0.0,N/A
C1134_2005_8_28.n3,12:00:00,42.1475,-97.4495,1499,83.0,71.3,0.0,N/A,68.0,281.0,12.0,11.0,N/A
C1134_2005_8_28.n3,12:15:00,42.1475,-97.4495,1499,83.0,70.0,0.0,N/A,65.0,261.0,12.0,10.0,N/A
C1134_2005_8_28.n3,12:30:00,42.1475,-97.4495,1499,84.0,71.4,0.0,N/A,66.0,274.0,15.0,1.0,N/A
C1134_2005_8_28.n3,12:45:00,42.1475,-97.4495,1499,84.0,69.1,0.0,N/A,61.0,298.0,15.0,5.0,N/A
C1138_2005_8_28.n3,12:00:00,47.7013,-117.1013,2064,84.0,45.4,0.0,N/A,26.0,247.0,6.0,2.0,N/A
C1138_2005_8_28.n3,12:15:00,47.7013,-117.1013,2064,85.0,46.3,0.0,N/A,26.0,272.0,4.0,3.0,N/A
C1138_2005_8_28.n3,12:30:00,47.7013,-117.1013,2064,84.0,44.4,0.0,N/A,25.0,205.0,10.0,9.0,N/A
C1138_2005_8_28.n3,12:45:00,47.7013,-117.1013,2064,83.0,43.5,0.0,N/A,25.0,230.0,4.0,4.0,N/A
C1139_2005_8_28.n3,12:00:00,41.4553,-74.51750,817,75.0,63.3,0.0,N/A,67.0,222.0,4.0,0.0,N/A
C1139_2005_8_28.n3,12:15:00,41.4553,-74.51750,817,76.0,63.4,0.0,N/A,65.0,154.0,8.0,2.0,N/A
C1139_2005_8_28.n3,12:30:00,41.4553,-74.51750,817,76.0,62.5,0.0,N/A,63.0,106.0,5.0,0.0,N/A
C1139_2005_8_28.n3,12:45:00,41.4553,-74.51750,817,75.0,62.9,0.0,N/A,66.0,188.0,10.0,7.0,N/A
C1141_2005_8_28.n3,12:00:00,30.40917,-87.3913,20,90.0,90.0,N/A,N/A,100.0,49.0,8.0,2.0,N/A
C1141_2005_8_28.n3,12:15:00,30.40917,-87.3913,20,90.0,90.0,N/A,N/A,100.0,95.0,5.0,1.0,N/A
C1141_2005_8_28.n3,12:30:00,30.40917,-87.3913,20,90.0,90.0,N/A,N/A,100.0,54.0,6.0,1.0,N/A
C1141_2005_8_28.n3,12:45:00,30.40917,-87.3913,20,91.0,91.0,N/A,N/A,100.0,59.0,6.0,4.0,N/A
C1151_2005_8_28.n3,12:00:00,48.0850,-90.74970,1611,67.0,55.7,0.0,N/A,67.0,288.0,10.0,7.0,N/A
C1151_2005_8_28.n3,12:15:00,48.0850,-90.74970,1611,69.0,56.3,0.0,N/A,64.0,252.0,7.0,2.0,N/A
C1151_2005_8_28.n3,12:30:00,48.0850,-90.74970,1611,69.0,53.6,0.0,N/A,58.0,316.0,8.0,6.0,N/A
C1151_2005_8_28.n3,12:45:00,48.0850,-90.74970,1611,68.0,54.9,0.0,N/A,63.0,325.0,10.0,8.0,N/A
C1161_2005_8_28.n3,12:00:00,42.7422,-74.0927,892,81.0,-15.1,N/A,N/A,2.0,217.0,15.0,4.0,N/A
C1161_2005_8_28.n3,12:30:00,42.7422,-74.0927,892,81.0,-15.1,N/A,N/A,2.0,225.0,15.0,6.0,N/A
C1162_2005_8_28.n3,12:00:00,47.9034,-91.8371,1388,74.0,49.5,0.0,N/A,42.0,318.0,7.0,5.0,N/A
C1162_2005_8_28.n3,12:10:00,47.9034,-91.8371,1388,74.0,48.8,0.0,N/A,41.0,258.0,8.0,5.0,N/A
C1162_2005_8_28.n3,12:30:00,47.9034,-91.8371,1388,72.0,48.9,0.0,N/A,44.0,338.0,7.0,3.0,N/A
C1162_2005_8_28.n3,12:45:00,47.9034,-91.8371,1388,75.0,49.7,0.0,N/A,41.0,291.0,8.0,8.0,N/A
C1162_2005_8_28.n3,12:55:00,47.9034,-91.8371,1388,74.0,48.1,0.0,N/A,40.0,315.0,9.0,7.0,N/A
C1169_2005_8_28.n3,12:00:00,39.0994,-104.7640,7359,78.0,29.7,0.0,N/A,17.0,278.0,3.0,2.0,N/A
C1169_2005_8_28.n3,12:15:00,39.0994,-104.7640,7359,78.0,31.1,0.0,N/A,18.0,289.0,2.0,0.0,N/A
C1169_2005_8_28.n3,12:30:00,39.0994,-104.7640,7359,79.0,29.0,0.0,N/A,16.0,198.0,7.0,4.0,N/A
C1169_2005_8_28.n3,12:45:00,39.0994,-104.7640,7359,81.0,33.5,0.0,N/A,18.0,195.0,1.0,1.0,N/A
C1188_2005_8_28.n3,12:00:00,33.1453,-96.87700,604,94.0,69.4,0.0,N/A,45.0,272.0,9.0,6.0,N/A
C1188_2005_8_28.n3,12:15:00,33.1453,-96.87700,604,94.0,68.7,0.0,N/A,44.0,260.0,9.0,0.0,N/A
C1188_2005_8_28.n3,12:30:00,33.1453,-96.87700,604,95.0,69.6,0.0,N/A,44.0,141.0,3.0,0.0,N/A
C1188_2005_8_28.n3,12:45:00,33.1453,-96.87700,604,96.0,69.9,0.0,N/A,43.0,0.0,0.0,0.0,N/A
C1190_2005_8_28.n3,12:00:00,29.90200,-95.67467,138,88.0,49.8,0.0,N/A,27.0,115.0,2.0,0.0,N/A
C1190_2005_8_28.n3,12:15:00,29.90200,-95.67467,138,90.0,51.5,0.0,N/A,27.0,115.0,3.0,0.0,N/A
C1190_2005_8_28.n3,12:30:00,29.90200,-95.67467,138,92.0,51.1,0.0,N/A,25.0,115.0,1.0,0.0,N/A
C1190_2005_8_28.n3,12:45:00,29.90200,-95.67467,138,93.0,46.0,0.0,N/A,20.0,115.0,3.0,0.0,N/A
C1192_2005_8_28.n3,12:05:00,27.9117,-97.1622,23,91.0,78.5,0.0,N/A,67.0,220.0,7.0,2.0,N/A
C1192_2005_8_28.n3,12:20:00,27.9117,-97.1622,23,92.0,79.0,0.0,N/A,66.0,216.0,7.0,2.0,N/A
C1192_2005_8_28.n3,12:35:00,27.9117,-97.1622,23,92.0,79.0,0.0,N/A,66.0,163.0,7.0,1.0,N/A
C1192_2005_8_28.n3,12:45:00,27.9117,-97.1622,23,93.0,79.5,0.0,N/A,65.0,245.0,7.0,2.0,N/A
C1193_2005_8_28.n3,12:00:00,39.2650,-105.0062,6503,80.0,38.9,N/A,N/A,23.0,192.0,N/A,2.0,N/A
C1193_2005_8_28.n3,12:10:00,39.2650,-105.0062,6503,79.0,36.9,N/A,N/A,22.0,0.0,N/A,0.0,N/A
C1193_2005_8_28.n3,12:30:00,39.2650,-105.0062,6503,76.0,39.6,N/A,N/A,27.0,356.0,N/A,1.0,N/A
C1193_2005_8_28.n3,12:40:00,39.2650,-105.0062,6503,76.0,36.6,N/A,N/A,24.0,359.0,N/A,3.0,N/A
C1195_2005_8_28.n3,12:00:00,40.2142,-85.4833,922,77.0,70.4,0.01,N/A,80.0,289.0,6.0,3.0,N/A
C1195_2005_8_28.n3,12:15:00,40.2142,-85.4833,922,78.0,71.0,0.01,N/A,79.0,287.0,10.0,5.0,N/A
C1195_2005_8_28.n3,12:30:00,40.2142,-85.4833,922,78.0,70.6,0.01,N/A,78.0,236.0,7.0,2.0,N/A
C1195_2005_8_28.n3,12:45:00,40.2142,-85.4833,922,80.0,71.8,0.01,N/A,76.0,264.0,8.0,4.0,N/A
C1200_2005_8_28.n3,12:00:00,43.06950,-89.42833,925,76.0,59.2,0.05,N/A,56.0,0.0,5.0,2.0,N/A
C1200_2005_8_28.n3,12:15:00,43.06950,-89.42833,925,77.0,58.6,0.05,N/A,53.0,0.0,5.0,2.0,N/A
C1200_2005_8_28.n3,12:30:00,43.06950,-89.42833,925,78.0,58.9,0.05,N/A,52.0,0.0,5.0,3.0,N/A
C1200_2005_8_28.n3,12:45:00,43.06950,-89.42833,925,79.0,58.2,0.05,N/A,49.0,258.0,7.0,5.0,N/A
C1203_2005_8_28.n3,12:05:00,35.20000,-82.3662,2372,67.0,60.3,0.0,N/A,79.0,210.0,2.0,1.0,N/A
C1203_2005_8_28.n3,12:35:00,35.20000,-82.3662,2372,72.0,64.4,0.0,N/A,77.0,238.0,3.0,2.0,N/A
C1204_2005_8_28.n3,12:00:00,31.0783,-97.3895,617,101.0,75.0,0.0,N/A,44.0,289.0,5.0,1.0,N/A
C1204_2005_8_28.n3,12:30:00,31.0783,-97.3895,617,102.0,74.5,0.0,N/A,42.0,18.0,3.0,1.0,N/A
C1209_2005_8_28.n3,12:00:00,30.45700,-84.28583,121,90.0,75.7,N/A,N/A,63.0,302.0,N/A,2.0,N/A
C1209_2005_8_28.n3,12:15:00,30.45700,-84.28583,121,91.0,76.6,N/A,N/A,63.0,113.0,N/A,2.0,N/A
C1209_2005_8_28.n3,12:30:00,30.45700,-84.28583,121,91.0,76.6,N/A,N/A,63.0,24.0,N/A,1.0,N/A
C1209_2005_8_28.n3,12:45:00,30.45700,-84.28583,121,91.0,75.2,N/A,N/A,60.0,13.0,N/A,2.0,N/A
C1210_2005_8_28.n3,12:00:00,41.8658,-87.7925,617,79.0,60.4,N/A,N/A,53.0,311.0,N/A,3.0,N/A
C1210_2005_8_28.n3,12:15:00,41.8658,-87.7925,617,80.0,60.2,N/A,N/A,51.0,333.0,N/A,6.0,N/A
C1210_2005_8_28.n3,12:30:00,41.8658,-87.7925,617,80.0,58.5,N/A,N/A,48.0,350.0,N/A,5.0,N/A
C1210_2005_8_28.n3,12:45:00,41.8658,-87.7925,617,80.0,58.5,N/A,N/A,48.0,277.0,N/A,5.0,N/A
C1210_2005_8_28.n3,12:55:00,41.8658,-87.7925,617,81.0,57.6,N/A,N/A,45.0,298.0,N/A,4.0,N/A
C1212_2005_8_28.n3,12:00:00,38.6958,-89.9503,564,87.0,76.0,N/A,N/A,70.0,154.0,N/A,1.0,N/A
C1212_2005_8_28.n3,12:15:00,38.6958,-89.9503,564,88.0,76.1,N/A,N/A,68.0,212.0,N/A,1.0,N/A
C1212_2005_8_28.n3,12:30:00,38.6958,-89.9503,564,87.0,73.8,N/A,N/A,65.0,160.0,N/A,2.0,N/A
C1212_2005_8_28.n3,12:45:00,38.6958,-89.9503,564,88.0,76.5,N/A,N/A,69.0,267.0,N/A,2.0,N/A
C1216_2005_8_28.n3,12:00:00,42.2708,-94.7303,1230,78.0,63.5,N/A,N/A,61.0,224.0,N/A,3.0,N/A
C1216_2005_8_28.n3,12:15:00,42.2708,-94.7303,1230,78.0,63.0,N/A,N/A,60.0,259.0,N/A,4.0,N/A
C1216_2005_8_28.n3,12:30:00,42.2708,-94.7303,1230,80.0,64.9,N/A,N/A,60.0,255.0,N/A,3.0,N/A
C1216_2005_8_28.n3,12:45:00,42.2708,-94.7303,1230,80.0,63.4,N/A,N/A,57.0,210.0,N/A,3.0,N/A
C1218_2005_8_28.n3,12:00:00,32.9008,-97.4438,820,96.0,69.2,N/A,N/A,42.0,109.0,N/A,2.0,N/A
C1218_2005_8_28.n3,12:15:00,32.9008,-97.4438,820,96.0,70.5,N/A,N/A,44.0,198.0,N/A,2.0,N/A
C1218_2005_8_28.n3,12:30:00,32.9008,-97.4438,820,97.0,72.7,N/A,N/A,46.0,0.0,N/A,1.0,N/A
C1218_2005_8_28.n3,12:45:00,32.9008,-97.4438,820,98.0,68.0,N/A,N/A,38.0,141.0,N/A,3.0,N/A
C1219_2005_8_28.n3,12:05:00,44.3808,-72.58300,1375,75.0,61.1,0.0,N/A,62.0,130.0,7.0,3.0,N/A
C1219_2005_8_28.n3,12:20:00,44.3808,-72.58300,1375,75.0,60.2,0.0,N/A,60.0,174.0,10.0,4.0,N/A
C1219_2005_8_28.n3,12:35:00,44.3808,-72.58300,1375,75.0,60.2,0.0,N/A,60.0,169.0,12.0,5.0,N/A
C1219_2005_8_28.n3,12:50:00,44.3808,-72.58300,1375,75.0,58.7,0.0,N/A,57.0,152.0,13.0,7.0,N/A
C1222_2005_8_28.n3,12:20:00,45.6255,-122.5508,302,72.0,55.4,0.0,N/A,56.0,57.0,6.0,3.0,N/A
C1222_2005_8_28.n3,12:40:00,45.6255,-122.5508,302,74.0,56.3,0.0,N/A,54.0,309.0,5.0,0.0,N/A
C1226_2005_8_28.n3,12:05:00,34.1367,-117.5938,1539,94.0,57.8,N/A,N/A,30.0,0.0,N/A,0.0,N/A
C1226_2005_8_28.n3,12:35:00,34.1367,-117.5938,1539,95.0,58.7,N/A,N/A,30.0,0.0,N/A,0.0,N/A
C1227_2005_8_28.n3,12:00:00,42.3958,-72.14250,1020,75.0,57.2,0.0,N/A,54.0,186.0,10.0,3.0,N/A
C1227_2005_8_28.n3,12:15:00,42.3958,-72.14250,1020,75.0,57.7,0.0,N/A,55.0,235.0,10.0,2.0,N/A
C1227_2005_8_28.n3,12:30:00,42.3958,-72.14250,1020,76.0,57.1,0.0,N/A,52.0,134.0,6.0,3.0,N/A
C1227_2005_8_28.n3,12:45:00,42.3958,-72.14250,1020,76.0,58.2,0.0,N/A,54.0,212.0,6.0,3.0,N/A
C1231_2005_8_28.n3,12:00:00,30.3763,-87.4767,36,87.0,75.1,0.0,N/A,68.0,17.0,2.0,2.0,N/A
C1231_2005_8_28.n3,12:15:00,30.3763,-87.4767,36,88.0,76.1,0.0,N/A,68.0,339.0,3.0,2.0,N/A
C1231_2005_8_28.n3,12:30:00,30.3763,-87.4767,36,89.0,76.1,0.0,N/A,66.0,121.0,3.0,2.0,N/A
C1231_2005_8_28.n3,12:45:00,30.3763,-87.4767,36,90.0,78.0,0.0,N/A,68.0,35.0,6.0,3.0,N/A
C1235_2005_8_28.n3,12:00:00,44.4863,-73.10050,348,78.0,N/A,N/A,N/A,N/A,0.0,N/A,0.0,N/A
C1235_2005_8_28.n3,12:30:00,44.4863,-73.10050,348,80.0,N/A,N/A,N/A,N/A,109.0,N/A,1.0,N/A
C1236_2005_8_28.n3,12:00:00,39.0447,-76.9438,295,70.0,56.8,0.01,N/A,63.0,168.0,1.0,0.0,N/A
C1236_2005_8_28.n3,12:10:00,39.0447,-76.9438,295,70.0,56.8,0.01,N/A,63.0,168.0,2.0,0.0,N/A
C1236_2005_8_28.n3,12:30:00,39.0447,-76.9438,295,69.0,54.1,0.01,N/A,59.0,0.0,0.0,0.0,N/A
C1236_2005_8_28.n3,12:45:00,39.0447,-76.9438,295,69.0,53.6,0.01,N/A,58.0,0.0,0.0,0.0,N/A
C1236_2005_8_28.n3,12:55:00,39.0447,-76.9438,295,69.0,53.1,0.01,N/A,57.0,0.0,0.0,0.0,N/A
C1238_2005_8_28.n3,12:05:00,43.3813,-92.9240,1184,74.0,55.3,0.04,N/A,52.0,249.0,8.0,5.0,N/A
C1238_2005_8_28.n3,12:20:00,43.3813,-92.9240,1184,75.0,57.2,0.04,N/A,54.0,212.0,10.0,8.0,N/A
C1238_2005_8_28.n3,12:35:00,43.3813,-92.9240,1184,75.0,56.7,0.0,N/A,53.0,220.0,10.0,5.0,N/A
C1238_2005_8_28.n3,12:50:00,43.3813,-92.9240,1184,76.0,58.2,0.0,N/A,54.0,254.0,7.0,5.0,N/A
C1246_2005_8_28.n3,12:00:00,34.4588,-86.9695,620,86.0,69.0,0.0,N/A,57.0,216.0,5.0,0.0,N/A
C1246_2005_8_28.n3,12:15:00,34.4588,-86.9695,620,86.0,69.0,0.0,N/A,57.0,203.0,7.0,1.0,N/A
C1246_2005_8_28.n3,12:30:00,34.4588,-86.9695,620,86.0,70.5,0.0,N/A,60.0,217.0,2.0,0.0,N/A
C1246_2005_8_28.n3,12:45:00,34.4588,-86.9695,620,87.0,68.9,0.0,N/A,55.0,257.0,3.0,0.0,N/A
C1247_2005_8_28.n3,12:00:00,46.5392,-111.9558,4347,81.0,34.9,0.0,N/A,19.0,255.0,21.0,7.0,N/A
C1247_2005_8_28.n3,12:15:00,46.5392,-111.9558,4347,82.0,35.7,0.0,N/A,19.0,309.0,18.0,5.0,N/A
C1247_2005_8_28.n3,12:30:00,46.5392,-111.9558,4347,83.0,36.5,0.0,N/A,19.0,281.0,20.0,10.0,N/A
C1247_2005_8_28.n3,12:45:00,46.5392,-111.9558,4347,84.0,37.3,0.0,N/A,19.0,244.0,21.0,12.0,N/A
C1248_2005_8_28.n3,12:00:00,37.11867,-93.36417,1280,85.0,71.9,N/A,N/A,65.0,360.0,8.0,3.0,N/A
C1248_2005_8_28.n3,12:15:00,37.11867,-93.36417,1280,86.0,71.9,N/A,N/A,63.0,344.0,8.0,1.0,N/A
C1248_2005_8_28.n3,12:30:00,37.11867,-93.36417,1280,87.0,70.9,N/A,N/A,59.0,37.0,10.0,0.0,N/A
C1248_2005_8_28.n3,12:45:00,37.11867,-93.36417,1280,88.0,71.4,N/A,N/A,58.0,359.0,10.0,7.0,N/A
C1251_2005_8_28.n3,12:00:00,33.27341,-86.83353,487,86.0,68.5,N/A,N/A,56.0,61.0,N/A,1.0,N/A
C1251_2005_8_28.n3,12:10:00,33.27341,-86.83353,487,85.0,67.5,N/A,N/A,56.0,56.0,N/A,2.0,N/A
C1251_2005_8_28.n3,12:30:00,33.27341,-86.83353,487,89.0,69.1,N/A,N/A,52.0,0.0,N/A,0.0,N/A
C1251_2005_8_28.n3,12:40:00,33.27341,-86.83353,487,90.0,67.6,N/A,N/A,48.0,131.0,N/A,1.0,N/A
C1253_2005_8_28.n3,12:05:00,41.98750,-87.69450,630,80.0,62.4,0.0,N/A,55.0,0.0,0.0,0.0,N/A
C1253_2005_8_28.n3,12:20:00,41.98750,-87.69450,630,80.0,63.4,0.0,N/A,57.0,0.0,0.0,0.0,N/A
C1253_2005_8_28.n3,12:35:00,41.98750,-87.69450,630,80.0,61.9,0.0,N/A,54.0,0.0,0.0,0.0,N/A
C1253_2005_8_28.n3,12:50:00,41.98750,-87.69450,630,80.0,61.9,0.0,N/A,54.0,0.0,0.0,0.0,N/A
C1258_2005_8_28.n3,12:00:00,30.52182,-87.46558,35,89.0,77.5,N/A,N/A,69.0,42.0,N/A,3.0,N/A
C1258_2005_8_28.n3,12:15:00,30.52182,-87.46558,35,90.0,77.6,N/A,N/A,67.0,71.0,N/A,2.0,N/A
C1258_2005_8_28.n3,12:30:00,30.52182,-87.46558,35,90.0,78.4,N/A,N/A,69.0,69.0,N/A,2.0,N/A
C1258_2005_8_28.n3,12:45:00,30.52182,-87.46558,35,89.0,77.5,N/A,N/A,69.0,0.0,N/A,2.0,N/A
C1259_2005_8_28.n3,12:15:00,44.00700,-70.36250,568,80.0,63.9,N/A,N/A,58.0,99.0,N/A,4.0,N/A
C1259_2005_8_28.n3,12:25:00,44.00700,-70.36250,568,81.0,64.3,N/A,N/A,57.0,164.0,N/A,3.0,N/A
C1259_2005_8_28.n3,12:45:00,44.00700,-70.36250,568,81.0,63.8,N/A,N/A,56.0,176.0,N/A,8.0,N/A
C1259_2005_8_28.n3,12:55:00,44.00700,-70.36250,568,81.0,63.3,N/A,N/A,55.0,136.0,N/A,7.0,N/A
C1265_2005_8_28.n3,12:00:00,47.1472,-122.5497,256,68.0,56.6,0.0,N/A,67.0,296.0,2.0,1.0,N/A
C1265_2005_8_28.n3,12:15:00,47.1472,-122.5497,256,70.0,56.4,0.0,N/A,62.0,95.0,2.0,0.0,N/A
C1265_2005_8_28.n3,12:30:00,47.1472,-122.5497,256,69.0,56.8,0.0,N/A,65.0,270.0,5.0,2.0,N/A
C1265_2005_8_28.n3,12:45:00,47.1472,-122.5497,256,70.0,56.4,0.0,N/A,62.0,123.0,2.0,0.0,N/A
C1268_2005_8_28.n3,12:00:00,45.3683,-122.7663,259,69.0,53.6,N/A,N/A,58.0,0.0,N/A,0.0,N/A
C1268_2005_8_28.n3,12:10:00,45.3683,-122.7663,259,70.0,53.1,N/A,N/A,55.0,0.0,N/A,0.0,N/A
C1268_2005_8_28.n3,12:30:00,45.3683,-122.7663,259,70.0,52.6,N/A,N/A,54.0,288.0,N/A,2.0,N/A
C1268_2005_8_28.n3,12:40:00,45.3683,-122.7663,259,71.0,51.4,N/A,N/A,50.0,0.0,N/A,0.0,N/A
C1274_2005_8_28.n3,12:00:00,37.9960,-92.0938,1171,84.0,70.5,N/A,N/A,64.0,337.0,12.0,1.0,N/A
C1274_2005_8_28.n3,12:10:00,37.9960,-92.0938,1171,84.0,70.0,N/A,N/A,63.0,332.0,7.0,2.0,N/A
C1274_2005_8_28.n3,12:30:00,37.9960,-92.0938,1171,85.0,69.1,N/A,N/A,59.0,28.0,6.0,1.0,N/A
C1274_2005_8_28.n3,12:40:00,37.9960,-92.0938,1171,84.0,69.6,N/A,N/A,62.0,333.0,7.0,1.0,N/A
C1275_2005_8_28.n3,12:05:00,32.96898,-96.33896,545,99.0,74.6,0.0,N/A,46.0,246.0,6.0,3.0,N/A
C1275_2005_8_28.n3,12:20:00,32.96898,-96.33896,545,100.0,74.8,0.0,N/A,45.0,229.0,5.0,2.0,N/A
C1275_2005_8_28.n3,12:35:00,32.96898,-96.33896,545,101.0,73.6,0.0,N/A,42.0,201.0,3.0,0.0,N/A
C1275_2005_8_28.n3,12:50:00,32.96898,-96.33896,545,102.0,75.2,0.0,N/A,43.0,191.0,3.0,2.0,N/A
C1276_2005_8_28.n3,12:20:00,42.3583,-83.2862,620,73.0,69.2,N/A,N/A,88.0,253.0,N/A,1.0,N/A
C1276_2005_8_28.n3,12:25:00,42.3583,-83.2862,620,71.0,68.3,N/A,N/A,91.0,241.0,N/A,1.0,N/A
C1276_2005_8_28.n3,12:45:00,42.3583,-83.2862,620,71.0,68.6,N/A,N/A,92.0,0.0,N/A,0.0,N/A
C1276_2005_8_28.n3,12:55:00,42.3583,-83.2862,620,71.0,68.9,N/A,N/A,93.0,0.0,N/A,0.0,N/A
C1287_2005_8_28.n3,12:05:00,32.2625,-110.7245,2710,97.0,56.4,N/A,N/A,26.0,18.0,N/A,2.0,N/A
C1287_2005_8_28.n3,12:15:00,32.2625,-110.7245,2710,97.0,56.4,N/A,N/A,26.0,311.0,N/A,1.0,N/A
C1287_2005_8_28.n3,12:25:00,32.2625,-110.7245,2710,101.0,57.5,N/A,N/A,24.0,257.0,N/A,1.0,N/A
C1287_2005_8_28.n3,12:45:00,32.2625,-110.7245,2710,100.0,57.8,N/A,N/A,25.0,176.0,N/A,2.0,N/A
C1291_2005_8_28.n3,12:05:00,43.1263,-77.6972,564,80.0,56.1,0.0,N/A,44.0,243.0,4.0,3.0,N/A
C1291_2005_8_28.n3,12:20:00,43.1263,-77.6972,564,79.0,55.8,0.0,N/A,45.0,64.0,6.0,3.0,N/A
C1291_2005_8_28.n3,12:35:00,43.1263,-77.6972,564,78.0,57.3,0.0,N/A,49.0,172.0,6.0,1.0,N/A
C1291_2005_8_28.n3,12:50:00,43.1263,-77.6972,564,79.0,55.2,0.0,N/A,44.0,213.0,6.0,0.0,N/A
C1293_2005_8_28.n3,12:00:00,39.9285,-105.0242,5239,88.0,40.6,0.0,N/A,19.0,49.0,13.0,6.0,N/A
C1293_2005_8_28.n3,12:15:00,39.9285,-105.0242,5239,88.0,37.7,0.0,N/A,17.0,60.0,12.0,8.0,N/A
C1293_2005_8_28.n3,12:30:00,39.9285,-105.0242,5239,88.0,36.2,0.0,N/A,16.0,67.0,16.0,7.0,N/A
C1293_2005_8_28.n3,12:45:00,39.9285,-105.0242,5239,88.0,40.6,0.0,N/A,19.0,61.0,16.0,11.0,N/A
C1295_2005_8_28.n3,12:05:00,38.2422,-85.6508,538,77.0,70.0,N/A,N/A,79.0,250.0,N/A,4.0,N/A
C1295_2005_8_28.n3,12:20:00,38.2422,-85.6508,538,78.0,70.2,N/A,N/A,77.0,298.0,N/A,2.0,N/A
C1295_2005_8_28.n3,12:35:00,38.2422,-85.6508,538,78.0,69.8,N/A,N/A,76.0,274.0,N/A,5.0,N/A
C1295_2005_8_28.n3,12:50:00,38.2422,-85.6508,538,79.0,70.0,N/A,N/A,74.0,240.0,N/A,4.0,N/A
C1309_2005_8_28.n3,12:00:00,29.6800,-97.6500,400,95.0,70.3,N/A,N/A,45.0,0.0,N/A,1.0,N/A
C1309_2005_8_28.n3,12:15:00,29.6800,-97.6500,400,95.0,68.3,N/A,N/A,42.0,66.0,N/A,1.0,N/A
C1309_2005_8_28.n3,12:35:00,29.6800,-97.6500,400,96.0,68.5,N/A,N/A,41.0,49.0,N/A,3.0,N/A
C1309_2005_8_28.n3,12:45:00,29.6800,-97.6500,400,97.0,67.1,N/A,N/A,38.0,100.0,N/A,3.0,N/A
C1311_2005_8_28.n3,12:00:00,33.5117,-117.7125,499,86.0,75.1,N/A,N/A,70.0,195.0,N/A,3.0,N/A
C1321_2005_8_28.n3,12:00:00,41.7455,-70.0817,102,76.0,64.7,N/A,N/A,68.0,225.0,N/A,1.0,N/A
C1321_2005_8_28.n3,12:30:00,41.7455,-70.0817,102,76.0,60.6,N/A,N/A,59.0,241.0,N/A,5.0,N/A
C1322_2005_8_28.n3,12:00:00,42.61422,-82.91094,594,72.0,12.5,N/A,N/A,10.0,149.0,N/A,5.0,N/A
C1322_2005_8_28.n3,12:15:00,42.61422,-82.91094,594,72.0,12.5,N/A,N/A,10.0,153.0,N/A,6.0,N/A
C1322_2005_8_28.n3,12:30:00,42.61422,-82.91094,594,72.0,12.5,N/A,N/A,10.0,155.0,N/A,4.0,N/A
C1322_2005_8_28.n3,12:45:00,42.61422,-82.91094,594,72.0,12.5,N/A,N/A,10.0,149.0,N/A,8.0,N/A
C1323_2005_8_28.n3,12:05:00,39.64025,-77.69814,541,67.0,59.6,0.04,N/A,77.0,141.0,9.0,7.0,N/A
C1323_2005_8_28.n3,12:20:00,39.64025,-77.69814,541,67.0,58.5,0.04,N/A,74.0,0.0,4.0,3.0,N/A
C1323_2005_8_28.n3,12:35:00,39.64025,-77.69814,541,67.0,58.5,0.04,N/A,74.0,149.0,9.0,4.0,N/A
C1323_2005_8_28.n3,12:50:00,39.64025,-77.69814,541,68.0,59.4,0.04,N/A,74.0,145.0,7.0,6.0,N/A
C1327_2005_8_28.n3,12:25:00,28.9422,-82.4175,69,79.0,75.8,N/A,N/A,90.0,0.0,N/A,0.0,N/A
